l3,shared_edge,n,positives,positive_rate
3388,False,1,1,1.0
3389,False,2,2,1.0
3392,False,1,1,1.0
3393,False,11,10,0.9090909090909091
3394,False,3,2,0.6666666666666666
3395,False,2,2,1.0
3396,False,3,3,1.0
3397,False,5,5,1.0
3399,False,1,1,1.0
3400,False,2,1,0.5
3401,False,2,2,1.0
3403,False,2,2,1.0
3404,False,4,2,0.5
3405,False,1,1,1.0
3406,False,1,0,0.0
3407,False,1,1,1.0
3409,False,3,3,1.0
3410,False,5,5,1.0
3411,False,1,1,1.0
3412,False,3,3,1.0
3413,False,3,3,1.0
3414,False,1,1,1.0
3415,False,1,1,1.0
3416,False,2,2,1.0
3417,False,3,3,1.0
3418,False,3,3,1.0
3419,False,1,1,1.0
3420,False,3,3,1.0
3421,False,2,2,1.0
3422,False,4,4,1.0
3423,False,1,1,1.0
3424,False,1,1,1.0
3425,False,1,1,1.0
3428,False,2,2,1.0
3429,False,2,2,1.0
3430,False,2,2,1.0
3431,False,2,2,1.0
3432,False,1,1,1.0
3433,False,2,2,1.0
3434,False,1,1,1.0
3435,False,1,1,1.0
3437,False,3,3,1.0
3438,False,2,2,1.0
3439,False,5,5,1.0
3441,False,1,1,1.0
3442,False,4,4,1.0
3444,False,2,2,1.0
3447,False,1,1,1.0
3448,False,2,2,1.0
3449,False,1,1,1.0
3450,False,2,2,1.0
3454,False,2,2,1.0
3455,False,2,2,1.0
3456,False,3,3,1.0
3457,False,3,3,1.0
3458,False,1,1,1.0
3459,False,1,1,1.0
3461,False,1,0,0.0
3462,False,4,4,1.0
3463,False,3,3,1.0
3464,False,2,2,1.0
3466,False,3,3,1.0
3467,False,2,2,1.0
3469,False,2,1,0.5
3472,False,2,2,1.0
3473,False,3,3,1.0
3474,False,2,2,1.0
3476,False,2,2,1.0
3477,False,1,1,1.0
3479,False,1,1,1.0
3481,False,2,2,1.0
3482,False,1,1,1.0
3485,False,1,1,1.0
3486,False,11,11,1.0
3487,False,2,2,1.0
3488,False,1,1,1.0
3489,False,1,1,1.0
3491,False,3,3,1.0
3492,False,1,1,1.0
3493,False,2,2,1.0
3494,False,2,2,1.0
3495,False,2,2,1.0
3496,False,1,1,1.0
3498,False,3,3,1.0
3499,False,2,2,1.0
3500,False,1,1,1.0
3501,False,2,2,1.0
3502,False,4,4,1.0
3503,False,4,4,1.0
3504,False,2,2,1.0
3505,False,1,1,1.0
3506,False,1,1,1.0
3507,False,2,2,1.0
3508,False,1,1,1.0
3509,False,3,3,1.0
3510,False,2,2,1.0
3511,False,3,3,1.0
3512,False,2,2,1.0
3513,False,1,1,1.0
3514,False,3,3,1.0
3516,False,5,5,1.0
3517,False,5,5,1.0
3518,False,1,1,1.0
3519,False,4,4,1.0
3520,False,2,2,1.0
3523,False,1,1,1.0
3525,False,4,4,1.0
3526,False,1,1,1.0
3527,False,1,1,1.0
3529,False,1,1,1.0
3530,False,3,3,1.0
3531,False,1,1,1.0
3532,False,2,2,1.0
3533,False,2,2,1.0
3534,False,1,1,1.0
3535,False,3,3,1.0
3537,False,1,1,1.0
3538,False,3,3,1.0
3539,False,3,3,1.0
3540,False,1,1,1.0
3541,False,2,2,1.0
3542,False,2,2,1.0
3544,False,1,1,1.0
3545,False,1,1,1.0
3547,False,2,2,1.0
3548,False,2,2,1.0
3549,False,1,1,1.0
3550,False,2,2,1.0
3551,False,3,3,1.0
3552,False,2,2,1.0
3553,False,1,1,1.0
3555,False,1,1,1.0
3556,False,2,2,1.0
3557,False,1,1,1.0
3558,False,2,2,1.0
3559,False,1,1,1.0
3560,False,1,1,1.0
3561,False,3,3,1.0
3564,False,2,2,1.0
3565,False,3,3,1.0
3567,False,1,1,1.0
3570,False,3,3,1.0
3572,False,1,1,1.0
3573,False,2,2,1.0
3574,False,3,3,1.0
3575,False,2,2,1.0
3576,False,2,2,1.0
3577,False,9,9,1.0
3578,False,2,2,1.0
3579,False,1,1,1.0
3580,False,4,4,1.0
3581,False,2,2,1.0
3583,False,4,4,1.0
3586,False,1,1,1.0
3587,False,1,1,1.0
3588,False,2,2,1.0
3589,False,3,3,1.0
3592,False,4,4,1.0
3594,False,3,3,1.0
3595,False,6,6,1.0
3596,False,1,1,1.0
3597,False,1,1,1.0
3598,False,1,1,1.0
3599,False,1,1,1.0
3600,False,2,2,1.0
3601,False,2,2,1.0
3603,False,1,1,1.0
3604,False,1,1,1.0
3605,False,3,3,1.0
3607,False,1,1,1.0
3608,False,1,1,1.0
3609,False,1,1,1.0
3610,False,1,1,1.0
3615,False,1,1,1.0
3617,False,1,1,1.0
3618,False,13,13,1.0
3619,False,2,2,1.0
3620,False,1,1,1.0
3621,False,2,2,1.0
3622,False,3,3,1.0
3623,False,3,3,1.0
3626,False,1,1,1.0
3627,False,1,1,1.0
3629,False,2,2,1.0
3630,False,1,1,1.0
3631,False,3,3,1.0
3633,False,1,1,1.0
3634,False,4,4,1.0
3635,False,2,2,1.0
3637,False,1,1,1.0
3638,False,3,3,1.0
3643,False,2,2,1.0
3644,False,2,2,1.0
3645,False,10,10,1.0
3646,False,2,2,1.0
3648,False,1,1,1.0
3649,False,1,1,1.0
3650,False,2,2,1.0
3651,False,4,4,1.0
3652,False,1,1,1.0
3653,False,3,3,1.0
3654,False,2,2,1.0
3656,False,2,2,1.0
3657,False,2,2,1.0
3658,False,3,3,1.0
3659,False,2,2,1.0
3660,False,1,1,1.0
3661,False,2,2,1.0
3662,False,1,1,1.0
3663,False,1,1,1.0
3664,False,3,3,1.0
3665,False,2,2,1.0
3666,False,3,3,1.0
3667,False,1,1,1.0
3668,False,1,1,1.0
3670,False,1,1,1.0
3671,False,1,1,1.0
3672,False,1,1,1.0
3673,False,3,3,1.0
3674,False,3,3,1.0
3675,False,4,4,1.0
3676,False,1,1,1.0
3677,False,1,1,1.0
3679,False,1,1,1.0
3681,False,3,3,1.0
3682,False,1,1,1.0
3683,False,3,3,1.0
3684,False,1,1,1.0
3685,False,1,1,1.0
3686,False,2,2,1.0
3687,False,2,2,1.0
3689,False,2,2,1.0
3690,False,3,3,1.0
3692,False,1,1,1.0
3694,False,4,4,1.0
3697,False,1,1,1.0
3701,False,2,2,1.0
3709,False,1,1,1.0
3712,False,5,5,1.0
3713,False,3,3,1.0
3715,False,1,1,1.0
3716,False,1,1,1.0
3717,False,1,1,1.0
3718,False,1,1,1.0
3720,False,1,1,1.0
3721,False,2,2,1.0
3722,False,3,3,1.0
3723,False,1,1,1.0
3724,False,1,1,1.0
3726,False,1,1,1.0
3727,False,3,3,1.0
3728,False,1,1,1.0
3730,False,4,4,1.0
3731,False,2,2,1.0
3732,False,2,2,1.0
3733,False,1,1,1.0
3736,False,2,2,1.0
3739,False,3,3,1.0
3741,False,2,2,1.0
3742,False,12,12,1.0
3743,False,1,1,1.0
3745,False,1,1,1.0
3746,False,2,2,1.0
3747,False,1,1,1.0
3748,False,1,1,1.0
3749,False,2,2,1.0
3750,False,3,3,1.0
3752,False,1,1,1.0
3754,False,3,3,1.0
3755,False,2,2,1.0
3756,False,2,2,1.0
3757,False,2,2,1.0
3758,False,2,2,1.0
3759,False,1,1,1.0
3760,False,1,1,1.0
3761,False,2,2,1.0
3762,False,1,1,1.0
3763,False,2,2,1.0
3764,False,1,1,1.0
3766,False,2,2,1.0
3767,False,1,1,1.0
3768,False,3,3,1.0
3769,False,2,2,1.0
3770,False,2,2,1.0
3771,False,12,12,1.0
3772,False,4,4,1.0
3773,False,1,1,1.0
3774,False,2,2,1.0
3775,False,1,1,1.0
3776,False,2,2,1.0
3777,False,2,2,1.0
3778,False,3,3,1.0
3780,False,2,2,1.0
3781,False,4,4,1.0
3782,False,3,3,1.0
3783,False,2,2,1.0
3785,False,2,2,1.0
3787,False,3,3,1.0
3788,False,2,2,1.0
3789,False,2,2,1.0
3790,False,3,3,1.0
3791,False,1,1,1.0
3792,False,1,1,1.0
3793,False,1,1,1.0
3794,False,1,1,1.0
3795,False,2,2,1.0
3796,False,2,2,1.0
3800,False,2,2,1.0
3801,False,1,1,1.0
3803,False,1,1,1.0
3804,False,1,1,1.0
3806,False,4,4,1.0
3808,False,1,1,1.0
3809,False,1,1,1.0
3810,False,1,1,1.0
3811,False,1,1,1.0
3812,False,1,1,1.0
3814,False,3,3,1.0
3818,False,1,1,1.0
3819,False,1,1,1.0
3820,False,1,1,1.0
3821,False,2,2,1.0
3822,False,4,4,1.0
3823,False,1,1,1.0
3825,False,1,1,1.0
3826,False,2,2,1.0
3828,False,1,1,1.0
3829,False,1,1,1.0
3831,False,1,1,1.0
3832,False,1,1,1.0
3833,False,1,1,1.0
3834,False,3,3,1.0
3835,False,1,1,1.0
3836,False,3,3,1.0
3837,False,12,12,1.0
3838,False,3,3,1.0
3841,False,1,1,1.0
3843,False,1,1,1.0
3844,False,2,2,1.0
3845,False,1,1,1.0
3847,False,2,2,1.0
3848,False,2,2,1.0
3849,False,1,1,1.0
3850,False,1,1,1.0
3851,False,1,1,1.0
3852,False,3,3,1.0
3853,False,4,4,1.0
3854,False,1,1,1.0
3856,False,1,1,1.0
3857,False,4,4,1.0
3858,False,2,2,1.0
3859,False,1,1,1.0
3860,False,2,2,1.0
3861,False,1,1,1.0
3865,False,1,1,1.0
3867,False,2,2,1.0
3869,False,1,1,1.0
3870,False,3,3,1.0
3871,False,1,1,1.0
3873,False,2,2,1.0
3875,False,2,2,1.0
3876,False,4,4,1.0
3878,False,1,1,1.0
3880,False,1,1,1.0
3881,False,1,1,1.0
3882,False,2,2,1.0
3883,False,2,2,1.0
3885,False,2,2,1.0
3886,False,1,1,1.0
3888,False,2,2,1.0
3889,False,2,2,1.0
3896,False,2,2,1.0
3899,False,4,4,1.0
3901,False,1,1,1.0
3903,False,2,2,1.0
3904,False,1,1,1.0
3905,False,3,3,1.0
3906,False,2,2,1.0
3907,False,2,2,1.0
3909,False,1,1,1.0
3910,False,1,1,1.0
3911,False,3,3,1.0
3913,False,2,2,1.0
3917,False,3,3,1.0
3919,False,1,1,1.0
3920,False,3,3,1.0
3921,False,1,1,1.0
3922,False,1,1,1.0
3923,False,2,2,1.0
3927,False,1,1,1.0
3929,False,1,1,1.0
3930,False,1,1,1.0
3932,False,1,1,1.0
3935,False,2,2,1.0
3936,False,2,2,1.0
3937,False,2,2,1.0
3938,False,1,1,1.0
3941,False,1,1,1.0
3944,False,1,1,1.0
3945,False,1,1,1.0
3947,False,4,4,1.0
3948,False,1,1,1.0
3949,False,3,3,1.0
3950,False,2,2,1.0
3951,False,1,1,1.0
3952,False,1,1,1.0
3955,False,2,2,1.0
3956,False,1,1,1.0
3957,False,1,1,1.0
3960,False,1,1,1.0
3961,False,5,5,1.0
3965,False,1,1,1.0
3967,False,1,1,1.0
3969,False,1,1,1.0
3970,False,2,2,1.0
3971,False,2,2,1.0
3972,False,1,1,1.0
3973,False,2,2,1.0
3974,False,2,2,1.0
3979,False,3,3,1.0
3981,False,1,1,1.0
3983,False,2,2,1.0
3985,False,2,2,1.0
3986,False,1,1,1.0
3988,False,1,1,1.0
3994,False,1,1,1.0
3996,False,1,1,1.0
3997,False,1,1,1.0
3998,False,3,3,1.0
3999,False,2,2,1.0
4000,False,1,1,1.0
4002,False,2,2,1.0
4003,False,1,1,1.0
4005,False,2,2,1.0
4006,False,2,2,1.0
4009,False,1,1,1.0
4010,False,1,1,1.0
4011,False,1,1,1.0
4013,False,1,1,1.0
4016,False,1,1,1.0
4017,False,1,1,1.0
4018,False,1,1,1.0
4019,False,2,2,1.0
4023,False,1,1,1.0
4024,False,1,1,1.0
4026,False,1,1,1.0
4027,False,1,1,1.0
4028,False,1,1,1.0
4029,False,3,3,1.0
4030,False,1,1,1.0
4032,False,1,1,1.0
4033,False,3,3,1.0
4035,False,1,1,1.0
4036,False,1,1,1.0
4037,False,1,1,1.0
4038,False,1,1,1.0
4039,False,1,1,1.0
4042,False,1,1,1.0
4043,False,1,1,1.0
4044,False,1,1,1.0
4045,False,1,1,1.0
4046,False,1,1,1.0
4048,False,2,2,1.0
4049,False,1,1,1.0
4050,False,1,1,1.0
4051,False,1,1,1.0
4053,False,1,1,1.0
4055,False,2,2,1.0
4056,False,1,1,1.0
4058,False,3,3,1.0
4060,False,1,1,1.0
4061,False,1,1,1.0
4062,False,1,1,1.0
4074,False,1,1,1.0
4076,False,1,1,1.0
4077,False,1,1,1.0
4078,False,1,1,1.0
4080,False,1,1,1.0
4082,False,1,1,1.0
4083,False,2,2,1.0
4087,False,3,3,1.0
4088,False,1,1,1.0
4090,False,2,2,1.0
4100,False,1,1,1.0
4103,False,2,2,1.0
4105,False,2,2,1.0
4109,False,1,1,1.0
4114,False,1,1,1.0
4115,False,1,1,1.0
4116,False,1,1,1.0
4124,False,1,1,1.0
4127,False,1,1,1.0
4130,False,1,1,1.0
4131,False,1,1,1.0
4132,False,1,1,1.0
4134,False,3,3,1.0
4135,False,1,1,1.0
4136,False,1,1,1.0
4137,False,2,2,1.0
4138,False,1,1,1.0
4139,False,1,1,1.0
4140,False,1,1,1.0
4142,False,1,1,1.0
4145,False,1,1,1.0
4146,False,1,1,1.0
4148,False,1,1,1.0
4153,False,1,1,1.0
4154,False,1,1,1.0
4156,False,1,1,1.0
4161,False,1,1,1.0
4162,False,1,1,1.0
4164,False,1,1,1.0
4170,False,1,1,1.0
4171,False,1,1,1.0
4172,False,1,1,1.0
4173,False,1,1,1.0
4177,False,1,1,1.0
4178,False,1,1,1.0
4179,False,1,1,1.0
4180,False,1,1,1.0
4195,False,1,1,1.0
4196,False,1,1,1.0
4200,False,1,1,1.0
4202,False,1,1,1.0
4203,False,1,1,1.0
4207,False,2,2,1.0
4211,False,1,1,1.0
4223,False,1,1,1.0
4226,False,1,1,1.0
4232,False,1,1,1.0
4233,False,1,1,1.0
4237,False,1,1,1.0
4241,False,1,1,1.0
4248,False,1,1,1.0
4249,False,1,1,1.0
4250,False,1,1,1.0
4251,False,1,1,1.0
4252,False,1,1,1.0
4254,False,1,1,1.0
4256,False,1,1,1.0
4260,False,1,1,1.0
4265,False,1,1,1.0
4267,False,1,1,1.0
4271,False,1,1,1.0
4283,False,1,1,1.0
4289,False,1,1,1.0
4294,False,1,1,1.0
4297,False,1,1,1.0
4302,False,2,2,1.0
4313,False,2,2,1.0
4314,False,1,1,1.0
4316,False,1,1,1.0
4319,False,1,1,1.0
4331,False,1,1,1.0
4332,False,1,1,1.0
4340,False,1,1,1.0
4349,False,1,1,1.0
4352,False,1,1,1.0
4358,False,2,2,1.0
4359,False,1,1,1.0
4367,False,1,1,1.0
4377,False,1,1,1.0
4379,False,1,1,1.0
4392,False,1,1,1.0
4401,False,1,1,1.0
4402,False,1,1,1.0
4405,False,1,1,1.0
4408,False,2,2,1.0
4430,False,1,1,1.0
4433,False,1,1,1.0
4436,False,1,1,1.0
4446,False,1,1,1.0
4454,False,2,2,1.0
4456,False,1,1,1.0
4471,False,1,1,1.0
4480,False,1,1,1.0
4485,False,1,1,1.0
4505,False,1,1,1.0
4507,False,1,1,1.0
4512,False,1,1,1.0
4516,False,1,1,1.0
4543,False,1,1,1.0
4587,False,1,1,1.0
4601,False,1,1,1.0
4608,False,1,1,1.0
4619,False,1,1,1.0
4647,False,1,1,1.0
4650,False,1,1,1.0
4670,False,2,2,1.0
4672,False,2,2,1.0
4678,False,1,1,1.0
4682,False,1,1,1.0
4685,False,4,4,1.0
4690,False,1,1,1.0
4691,False,2,2,1.0
4693,False,3,3,1.0
4698,False,2,2,1.0
4700,False,1,1,1.0
4706,False,1,1,1.0
4708,False,6,6,1.0
4714,False,1,1,1.0
4718,False,1,1,1.0
4721,False,2,2,1.0
4728,False,1,1,1.0
4731,False,1,1,1.0
4762,False,3,3,1.0
4777,False,5,5,1.0
4784,False,5,5,1.0
4790,False,2,2,1.0
4797,False,1,1,1.0
4799,False,1,1,1.0
4800,False,16,16,1.0
4805,False,3,3,1.0
4807,False,3,3,1.0
4813,False,6,6,1.0
4814,False,10,10,1.0
4820,False,8,8,1.0
4821,False,5,5,1.0
4823,False,3,3,1.0
4824,False,1,1,1.0
4826,False,1,1,1.0
4827,False,11,11,1.0
4831,False,1,1,1.0
4832,False,2,2,1.0
4834,False,7,7,1.0
4837,False,5,5,1.0
4838,False,1,1,1.0
4841,False,1,1,1.0
4843,False,1,1,1.0
4844,False,1,1,1.0
4846,False,1,1,1.0
4847,False,2,2,1.0
4848,False,1,1,1.0
4850,False,2,2,1.0
4853,False,1,1,1.0
4857,False,1,1,1.0
4860,False,1,1,1.0
4882,False,1,1,1.0
4890,False,1,1,1.0
4909,False,1,1,1.0
4913,False,3,3,1.0
4923,False,1,1,1.0
4927,False,5,5,1.0
4928,False,1,1,1.0
4931,False,3,3,1.0
4934,False,1,1,1.0
4940,False,2,2,1.0
4942,False,1,1,1.0
4945,False,2,2,1.0
4946,False,4,4,1.0
4947,False,3,3,1.0
4949,False,2,2,1.0
4951,False,2,2,1.0
4952,False,1,1,1.0
4954,False,1,1,1.0
4960,False,2,2,1.0
4961,False,5,5,1.0
4964,False,1,1,1.0
4966,False,1,1,1.0
4967,False,2,2,1.0
4969,False,1,1,1.0
4972,False,1,1,1.0
4973,False,3,3,1.0
4974,False,2,2,1.0
4978,False,1,1,1.0
4981,False,1,1,1.0
4985,False,1,1,1.0
4986,False,1,1,1.0
4989,False,5,5,1.0
4996,False,1,1,1.0
5000,False,1,1,1.0
5002,False,2,2,1.0
5003,False,2,2,1.0
5011,False,2,2,1.0
5015,False,8,8,1.0
5016,False,2,2,1.0
5020,False,1,1,1.0
5021,False,1,1,1.0
5027,False,1,1,1.0
5030,False,2,2,1.0
5035,False,1,1,1.0
5038,False,11,11,1.0
5039,False,1,1,1.0
5041,False,1,1,1.0
5042,False,1,1,1.0
5043,False,4,4,1.0
5050,False,1,1,1.0
5053,False,6,6,1.0
5057,False,5,5,1.0
5058,False,1,1,1.0
5061,False,2,2,1.0
5063,False,2,2,1.0
5064,False,1,1,1.0
5065,False,1,1,1.0
5066,False,1,1,1.0
5068,False,10,10,1.0
5070,False,2,2,1.0
5072,False,1,1,1.0
5073,False,5,5,1.0
5074,False,2,2,1.0
5079,False,2,2,1.0
5080,False,1,1,1.0
5082,False,5,5,1.0
5086,False,1,1,1.0
5087,False,3,3,1.0
5088,False,7,7,1.0
5090,False,1,1,1.0
5091,False,2,2,1.0
5092,False,2,2,1.0
5098,False,1,1,1.0
5099,False,1,1,1.0
5100,False,2,2,1.0
5101,False,9,9,1.0
5102,False,6,6,1.0
5103,False,1,1,1.0
5104,False,1,1,1.0
5108,False,2,2,1.0
5111,False,2,2,1.0
5112,False,1,1,1.0
5115,False,1,1,1.0
5116,False,1,1,1.0
5120,False,2,2,1.0
5121,False,1,1,1.0
5122,False,1,1,1.0
5124,False,3,3,1.0
5125,False,27,27,1.0
5126,False,4,4,1.0
5127,False,2,2,1.0
5128,False,1,1,1.0
5129,False,2,2,1.0
5130,False,1,1,1.0
5140,False,44,44,1.0
5141,False,6,6,1.0
5142,False,5,5,1.0
5143,False,10,10,1.0
5144,False,2,2,1.0
5145,False,4,4,1.0
5146,False,9,9,1.0
5147,False,1,1,1.0
5148,False,6,6,1.0
5150,False,2,2,1.0
5152,False,1,1,1.0
5153,False,3,3,1.0
5154,False,12,12,1.0
5155,False,10,10,1.0
5156,False,3,3,1.0
5158,False,1,1,1.0
5160,False,14,14,1.0
5162,False,1,1,1.0
5163,False,19,19,1.0
5164,False,2,2,1.0
5165,False,1,1,1.0
5166,False,3,3,1.0
5168,False,7,7,1.0
5169,False,9,9,1.0
5170,False,2,2,1.0
5171,False,2,2,1.0
5174,False,2,2,1.0
5175,False,2,2,1.0
5177,False,5,5,1.0
5178,False,2,2,1.0
5179,False,1,1,1.0
5181,False,2,2,1.0
5182,False,1,1,1.0
5183,False,8,8,1.0
5184,False,3,3,1.0
5186,False,2,2,1.0
5188,False,1,1,1.0
5189,False,1,1,1.0
5190,False,1,1,1.0
5191,False,2,2,1.0
5192,False,7,7,1.0
5197,False,1,1,1.0
5198,False,1,1,1.0
5201,False,1,1,1.0
5203,False,1,1,1.0
5205,False,5,5,1.0
5206,False,4,4,1.0
5207,False,1,1,1.0
5209,False,1,1,1.0
5211,False,3,3,1.0
5212,False,1,1,1.0
5213,False,1,1,1.0
5214,False,1,1,1.0
5215,False,5,5,1.0
5217,False,2,2,1.0
5219,False,4,4,1.0
5221,False,5,5,1.0
5222,False,3,3,1.0
5223,False,1,1,1.0
5226,False,1,1,1.0
5227,False,4,4,1.0
5230,False,5,5,1.0
5232,False,1,1,1.0
5233,False,3,3,1.0
5234,False,3,3,1.0
5235,False,4,4,1.0
5236,False,1,1,1.0
5237,False,4,4,1.0
5238,False,1,1,1.0
5239,False,1,1,1.0
5240,False,1,1,1.0
5242,False,1,1,1.0
5243,False,3,3,1.0
5244,False,4,4,1.0
5245,False,2,2,1.0
5247,False,1,1,1.0
5248,False,5,5,1.0
5249,False,1,1,1.0
5250,False,1,1,1.0
5251,False,1,1,1.0
5253,False,1,1,1.0
5254,False,2,2,1.0
5255,False,10,10,1.0
5256,False,1,1,1.0
5259,False,1,1,1.0
5260,False,4,4,1.0
5262,False,3,3,1.0
5264,False,2,2,1.0
5266,False,1,1,1.0
5268,False,1,1,1.0
5270,False,1,1,1.0
5272,False,1,1,1.0
5273,False,1,1,1.0
5275,False,1,1,1.0
5277,False,4,4,1.0
5278,False,11,11,1.0
5279,False,1,1,1.0
5282,False,2,2,1.0
5283,False,8,8,1.0
5284,False,3,3,1.0
5285,False,1,1,1.0
5286,False,1,1,1.0
5287,False,3,3,1.0
5289,False,9,9,1.0
5290,False,5,5,1.0
5291,False,1,1,1.0
5292,False,4,4,1.0
5293,False,5,5,1.0
5296,False,3,3,1.0
5299,False,1,1,1.0
5300,False,3,3,1.0
5301,False,1,1,1.0
5302,False,5,5,1.0
5303,False,1,1,1.0
5304,False,2,2,1.0
5305,False,3,3,1.0
5306,False,3,3,1.0
5307,False,1,1,1.0
5308,False,2,2,1.0
5311,False,8,8,1.0
5312,False,2,2,1.0
5313,False,3,3,1.0
5314,False,8,8,1.0
5315,False,4,4,1.0
5316,False,12,12,1.0
5317,False,2,2,1.0
5318,False,2,2,1.0
5319,False,2,2,1.0
5320,False,1,1,1.0
5323,False,1,1,1.0
5324,False,2,2,1.0
5325,False,1,1,1.0
5326,False,1,1,1.0
5327,False,2,2,1.0
5329,False,11,11,1.0
5332,False,3,3,1.0
5333,False,1,1,1.0
5334,False,1,1,1.0
5335,False,2,2,1.0
5338,False,4,4,1.0
5340,False,1,1,1.0
5341,False,3,3,1.0
5342,False,2,2,1.0
5343,False,4,4,1.0
5344,False,3,3,1.0
5345,False,1,1,1.0
5348,False,1,1,1.0
5351,False,4,4,1.0
5352,False,1,1,1.0
5353,False,1,1,1.0
5356,False,1,1,1.0
5358,False,1,1,1.0
5359,False,1,1,1.0
5361,False,1,1,1.0
5364,False,2,2,1.0
5365,False,3,3,1.0
5367,False,2,2,1.0
5368,False,1,1,1.0
5375,False,2,2,1.0
5377,False,1,1,1.0
5378,False,3,3,1.0
5380,False,5,5,1.0
5382,False,2,2,1.0
5383,False,1,1,1.0
5384,False,10,10,1.0
5385,False,1,1,1.0
5386,False,1,1,1.0
5387,False,3,3,1.0
5389,False,3,3,1.0
5390,False,1,1,1.0
5391,False,1,1,1.0
5392,False,3,3,1.0
5393,False,5,5,1.0
5394,False,1,1,1.0
5395,False,2,2,1.0
5398,False,1,1,1.0
5399,False,1,1,1.0
5401,False,1,1,1.0
5404,False,3,3,1.0
5406,False,8,8,1.0
5407,False,6,6,1.0
5409,False,4,4,1.0
5410,False,1,1,1.0
5411,False,1,1,1.0
5412,False,1,1,1.0
5413,False,6,6,1.0
5414,False,3,3,1.0
5415,False,2,2,1.0
5416,False,2,2,1.0
5421,False,7,7,1.0
5422,False,2,2,1.0
5423,False,1,1,1.0
5424,False,25,25,1.0
5425,False,2,2,1.0
5428,False,6,6,1.0
5429,False,2,2,1.0
5430,False,1,1,1.0
5431,False,1,1,1.0
5433,False,1,1,1.0
5434,False,1,1,1.0
5435,False,2,2,1.0
5436,False,4,4,1.0
5437,False,1,1,1.0
5438,False,1,1,1.0
5439,False,1,1,1.0
5440,False,4,4,1.0
5441,False,2,2,1.0
5443,False,2,2,1.0
5444,False,12,12,1.0
5445,False,1,1,1.0
5447,False,10,10,1.0
5450,False,1,1,1.0
5451,False,5,5,1.0
5452,False,6,6,1.0
5455,False,1,1,1.0
5456,False,2,2,1.0
5458,False,1,1,1.0
5459,False,2,2,1.0
5461,False,2,2,1.0
5462,False,6,6,1.0
5464,False,5,5,1.0
5465,False,11,11,1.0
5466,False,6,6,1.0
5467,False,2,2,1.0
5468,False,2,2,1.0
5469,False,1,1,1.0
5470,False,1,1,1.0
5472,False,2,2,1.0
5473,False,1,1,1.0
5474,False,1,1,1.0
5475,False,5,5,1.0
5476,False,4,4,1.0
5477,False,3,3,1.0
5479,False,5,5,1.0
5480,False,2,2,1.0
5481,False,2,2,1.0
5483,False,3,3,1.0
5484,False,3,3,1.0
5485,False,1,1,1.0
5487,False,1,1,1.0
5489,False,3,3,1.0
5491,False,6,6,1.0
5492,False,2,2,1.0
5493,False,4,4,1.0
5494,False,1,1,1.0
5495,False,12,12,1.0
5497,False,3,3,1.0
5498,False,2,2,1.0
5499,False,3,3,1.0
5500,False,1,1,1.0
5501,False,1,1,1.0
5502,False,39,39,1.0
5503,False,11,11,1.0
5504,False,1,1,1.0
5505,False,1,1,1.0
5506,False,4,4,1.0
5507,False,1,1,1.0
5511,False,1,1,1.0
5513,False,3,3,1.0
5516,False,2,2,1.0
5517,False,5,5,1.0
5518,False,2,2,1.0
5519,False,2,2,1.0
5520,False,3,3,1.0
5521,False,1,1,1.0
5522,False,11,11,1.0
5523,False,4,4,1.0
5524,False,1,1,1.0
5525,False,18,18,1.0
5526,False,2,2,1.0
5529,False,4,4,1.0
5530,False,11,11,1.0
5531,False,13,13,1.0
5532,False,1,1,1.0
5533,False,1,1,1.0
5534,False,1,1,1.0
5535,False,2,2,1.0
5536,False,1,1,1.0
5539,False,1,1,1.0
5541,False,1,1,1.0
5543,False,4,4,1.0
5544,False,4,4,1.0
5545,False,5,5,1.0
5546,False,2,2,1.0
5547,False,9,9,1.0
5548,False,3,3,1.0
5549,False,3,3,1.0
5550,False,2,2,1.0
5551,False,3,3,1.0
5552,False,2,2,1.0
5553,False,2,2,1.0
5554,False,14,14,1.0
5555,False,1,1,1.0
5557,False,1,1,1.0
5558,False,5,5,1.0
5559,False,4,4,1.0
5560,False,2,2,1.0
5561,False,1,1,1.0
5562,False,1,1,1.0
5563,False,7,7,1.0
5565,False,1,1,1.0
5566,False,1,1,1.0
5568,False,2,2,1.0
5569,False,1,1,1.0
5571,False,2,2,1.0
5572,False,2,2,1.0
5573,False,3,3,1.0
5574,False,3,3,1.0
5575,False,3,3,1.0
5576,False,2,2,1.0
5577,False,2,2,1.0
5578,False,9,9,1.0
5579,False,13,13,1.0
5580,False,3,3,1.0
5581,False,1,1,1.0
5582,False,1,1,1.0
5583,False,1,1,1.0
5584,False,1,1,1.0
5585,False,1,1,1.0
5586,False,1,1,1.0
5588,False,1,1,1.0
5589,False,1,1,1.0
5590,False,1,1,1.0
5591,False,1,1,1.0
5592,False,11,11,1.0
5593,False,1,1,1.0
5595,False,2,2,1.0
5599,False,10,10,1.0
5600,False,5,5,1.0
5601,False,4,4,1.0
5602,False,1,1,1.0
5605,False,1,1,1.0
5606,False,1,1,1.0
5607,False,10,10,1.0
5608,False,2,2,1.0
5609,False,1,1,1.0
5610,False,1,1,1.0
5611,False,1,1,1.0
5612,False,1,1,1.0
5613,False,1,1,1.0
5614,False,2,2,1.0
5615,False,5,5,1.0
5616,False,3,3,1.0
